SMILES,Name,"logPt, cm/c",DOI,,,,,,,
CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O,Penbutolol,-4.22,10.1002/jps.2600721108 ,,,,,,,
CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O,Bufuralol,-4.14,10.1002/jps.2600721109,,,,,,,
CC1=CC(=CC=C1)OCC(CNCCC2=CC(=C(C=C2)OC)OC)O,Bevantolol,-4.17,10.1002/jps.2600721110,,,,,,,
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,Propranolol,-4.24,10.1002/jps.2600721111,,,,,,,
CC(C)(C)NCC(COC1=CC=CC2=C1CCCC2=O)O,Levbunolol,-4.76,10.1002/jps.2600721112,,,,,,,
CC(C)NCC(COC1=CC=CC=C1OCC=C)O,Oxprenolol,-4.56,10.1002/jps.2600721113,,,,,,,
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Timolol,-4.91,10.1002/jps.2600721114,,,,,,,
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,Metoprolol,-4.62,10.1002/jps.2600721115,,,,,,,
CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,Acebutolol,-6.07,10.1002/jps.2600721116,,,,,,,
CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O,Nadolol,-5.99,10.1002/jps.2600721117,,,,,,,
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,Sotalol,-5.79,10.1002/jps.2600721118,,,,,,,
CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,Atenolol,-6.17,10.1002/jps.2600721119,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
