SMILES,Class
CCN(CC)CCNC(=O)c1ccc(cc1)N.Cl,1
COCCNC(=O)CN1C2CCC1CC(C2)(c3cccnc3)O,1
CC1=NN=C(c2cc3c(cc2C1)OCO3)c4ccc(cc4)N,1
CC1C2Cc3ccc(cc3C1(CCN2CC=C)C)O,1
COc1ccc(cc1)c2coc3cc(ccc3c2=O)OC,1
c1cc(oc1)c2nc3c4cc(ccc4nc(n3n2)N)Cl,1
Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O,1
COc1ccc2c(c1)c(c[nH]2)C3=CCNCC3,0
COc1ccc(cc1OC)Cc2cnc(nc2N)N,1
CC1C(CCN1Cc2ccccc2)NC(=O)c3cc(c(cc3OC)NC)Cl,0
CCN(CC)CCNc1ccc(c2c1c(=O)c3ccccc3s2)CO,0
Cc1cc2c(s1)Nc3ccccc3N=C2N4CCN(CC4)C,0
c1ccc2c(c1)OCC(O2)CN3CCCCC3,1
CC(c1cc2cccnc2s1)N(C(=O)N)O,1
CC(C)(C)NCC(COc1cccc2c1CCC(=O)N2)O,1
c1ccc(cc1)c2c([n+]3cccc(c3s2)[N+](=O)[O-])[O-],1
CN1CCN(CC1)C2=Nc3ccccc3Sc4c2cc(cc4)Cl,1
c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,1
Cc1c(c(=O)oc2c1ccc(c2)OCCCN3CCN(CC3)c4ccccc4)C,0
C[C@@H]1CCCN1CCc2cc3cc(ccc3o2)c4ccc(cc4)C#N,0
CC1CCCN1CCc2cc3cc(ccc3o2)c4ccc(cc4)C#N,1
COc1cc(ccc1O)/C=C/c2cc(on2)/C=C/c3ccc(c(c3)OC)O,0
COc1c(cc2c(c1O)c(=O)cc(o2)c3ccccc3)O,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCSc3nccc(n3)O)C(F)(F)F,1
CN1CCc2cc(c(cc2C1Cc3ccc(c(c3)OC)OC)OC)OC,1
COCCCC/C(=N\OCCN)/c1ccc(cc1)C(F)(F)F.C(=C\C(=O)O)\C(=O)O,1
c1cc(ccc1/C=C/C(=O)N2CCC[C@H]2CN3CCCC3)C(F)(F)F,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,1
c1nc2c(=O)[nH]c(nc2n1COCCO)N,1
CC#CCn1c2c(nc1N3CCC[C@H](C3)N)n(c(=O)n(c2=O)Cc4nc(c5ccccc5n4)C)C,1
COc1cccc(c1)C2c3c(c4ccccc4[nH]3)CCN2,1
c1ccc2c(c1)N(c3cc(ccc3S2)C#N)CCCN4CCC(CC4)O,0
Cn1cnc(c1Sc2c3c([nH]cn3)ncn2)[N+](=O)[O-],1
c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl.[N+](=O)(O)[O-],0
COc1cc2c(cc1O)C(NCC2)Cc3ccc(cc3)O,1
CN1CCC(CC1)OC(c2ccccc2)c3ccccc3.Cl,1
CC(=O)Nc1c-2sscc2n(c1=O)C,1
COc1cccc(c1OCCNCC2COc3ccccc3O2)OC.Cl,1
c1ccc(cc1)C2CN3CCSC3=N2.Cl,1
CCN(CC)CCOC(=O)C(c1ccccc1)c2ccccc2.Cl,1
c1ccc(c(c1)CN2CCc3c(ccs3)C2)Cl.Cl,1
CC(c1cccc2c1cccc2)c3c[nH]cn3.Cl,1
c1ccc2c(c1)n(c(=N)n2CC(COc3ccc(cc3)Cl)O)CCN4CCCCC4.Cl,0
CC(C)(C)OC(=O)N1CCC(CC1)OCc2nc(no2)c3ccncc3,1
CC1(CON(C1=O)Cc2ccccc2Cl)C,1
CCC(=O)N(c1ccccc1)C2CCN(CC2)CCc3ccccc3.Cl,1
CC(Cc1ccc2c(c1)OCO2)NCC(c3ccc(c(c3)O)O)O,1
C#CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,1
c1cc2c(cc1C(=O)N3CCCCC3)OCCO2,1
CNCCC(c1ccccc1)Oc2ccccc2OC.Cl,1
Cc1csc2c1ncnc2N3CCCCC3,1
c1cc(sc1)Cn2c(nnn2)CN3CCC(CC3)(c4ccc(cc4)F)O,1
CCOC(=O)Cc1csc2n1nc(n2)c3ccccc3,1
c1ccc(cc1)OCC(=O)Nc2nnc(o2)c3ccco3,1
c1cc(ccc1OCC(=O)N2CCN(CC2)Cc3ccc4c(c3)OCO4)Cl.Cl,0
c1cc(cc(c1)OCc2cn3cccnc3n2)[N+](=O)[O-],1
Cc1c(c(=O)nc(n1c2ccccc2O)C)c3ccccc3,1
c1ccc2c(c1)c3c(o2)c(ncn3)NCCCn4ccnc4.Cl,0
c1cc(ccc1C(=O)Cn2c(=O)c(c(cn2)N3CCOCC3)Cl)Cl,1
Cn1c2c(c(=O)n(c1=O)C)C(C(=O)N2)CC(=O)Nc3ccccc3OC,1
c1ccc(cc1)CN2CCC(CC2)NC(=O)COc3ccc4ccc(=O)oc4c3,0
CO/N=C/NC(=O)NOCc1ccc(cc1Cl)Cl,1
CC(CN(C)C)C(C)(Cc1ccc(cc1)Cl)O,1
CCC1(CCCCN(C1)C)c2cccc(c2)O.Cl,1
CN1CCCN(CC1)Cc2ccc(cc2)SC,0
c1ccc2c(c1)c(=O)n(cn2)CC(=O)NCc3ccc4c(c3)OCO4,1
COc1ccc2c(c1)sc3n2cc(n3)c4ccccc4,0
CCn1c2ccccc2nc1CCCNC(=O)c3ccco3,1
Cc1c(n(c2c1c(ncn2)NCCCN(C)C)c3ccccc3)C,1
c1ccc2c(c1)nc(s2)c3cccc(c3)N4C(=O)c5ccc(cc5C4=O)C(=O)O,1
Cc1nn2cc(nc2s1)c3ccc(cc3)Cl.Br,1
Cc1ccc2c(c1)c(c3c(n2)N(CC3)c4ccccc4)N.C(=O)(C(=O)O)O,0
c1ccc(cc1)Nc2ccc3ccccc3c2,1
COc1ccc(cc1)NC(=O)c2cc(on2)c3ccco3,1
CC(=O)Nc1ccc2c(c1)ncn2c3ccccc3,1
CCc1ccc2cccc3c2c1N=CN3C,0
COC(=O)c1cc2c(nc3ccccn3c2=O)n(c1=N)Cc4cccnc4,0
c1ccc(cc1)C(=O)CSc2nnc(o2)c3ccco3,1
c1cc(c(cc1Br)C2=CSC3=NCCN23)O,1
CCN(CC)c1c(c(c2ccccc2n1)N)c3ccccc3,0
c1ccc(cc1)c2nc3ccccc3c(n2)N4CCOCC4,1
c1ccc(cc1)Cn2cncc2c3ccccc3O,1
COc1ccc(cc1OC)CN2CCCC2,1
CN(C)Cc1c2ccccc2oc1C(=O)NCCOc3ccc(cc3)C(=O)NO,0
C1CC=C(C1)C2(CCCC2=O)CCN3CCOCC3,1
c1ccc2c(c1)CN(C(=O)O2)CC(=O)N,1
CCCCCCn1c(=O)c2c(ncn2C)n(c1=O)C,1
CN1CCC(CC1)N(Cc2cccs2)c3ccccc3,1
CN(C)C1CCCc2c1c(ccc2OC)Cl,1
Cc1ccc(cc1)NC(=O)Cn2c3ccccc3c(=O)n(c2=O)Cc4ccc5c(c4)OCO5,1
Cc1ccc(cc1)C(=O)N(CCCN)[C@@H](c2nc3cc(ccc3c(=O)n2Cc4ccccc4)Cl)C(C)C.CS(=O)(=O)O,1
CCC(CC)(c1ccccc1)C(=O)OCCOCCN(CC)CC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
c1cc(sc1/C=N/n2cnnc2)Br,1
Cc1nnc(n1/N=C/c2cccnc2)C,1
Cc1ccn2cc(nc2c1)c3ccc(cc3)[N+](=O)[O-],1
CCCCCSc1nc2c(c3ccccc3n2C)nn1,1
Cc1c2c([nH]n1)NC(=O)CSC2c3ccsc3,1
CN1CCN(CC1)Cc2c3cccnc3[nH]c2c4ccco4,0
CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,0
COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,1
Cc1c(nc[nH]1)CSCCN/C(=N\C#N)/NC,1
C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,0
CNC1=Nc2ccc(cc2C(=[N+](C1)[O-])c3ccccc3)Cl,1
CCCCNc1c2cnn(c2ncc1C(=O)OCC)CC,1
Cc1cccc(c1)Oc2c[nH]c(=O)nc2,1
COc1ccc(cc1OC2CCCC2)C3CC(=O)NC3,1
Cc1c([nH]cn1)CSCCNC(=S)NC,1
